Author,Comment,Date
A Google user,Best creative game,2024-11-04 02:40:06
A Google user,So awesome update lag really fun it to player easy to find ores op tools just awesome definitely worth buying it just for that awesome download now but if your on mobile and have alot of games it updates to often just for realms your gonna and delete so much just to play.,2024-11-04 02:00:15
A Google user,Ffr Gti Gftftftsu 🔥🔥🔥😍😍🥰😂♥️😘🤬🥵🤑 3 Tg,2024-11-04 01:48:18
A Google user,This app i have had for 6 years this app is just cheifs kiss 💋 😘 😍 💕 💋,2024-11-04 01:08:25
A Google user,Deleted my worlds saying to download external storage but there is no file like this I checked every single one.,2024-11-04 01:07:41
A Google user,"In Parkour Civilization, noone jumps for the beef",2024-11-04 00:55:30
A Google user,"Ngl, add custom skins back. 😐",2024-11-04 00:24:55
A Google user,One of the best games. That I have seen 🗿,2024-11-04 00:21:18
A Google user,"I love this game the most, I have a cousin who has a youtube channel, and he plays minecraft it's called CaffMC. But I have an android, and I join a server by somebody, then my game crashes. I'm hoping for the new update, which is The Creaking and new biome.",2024-11-04 00:10:12
A Google user,Hey I wanted to ask about adding waves to the water and making new boats,2024-11-04 00:07:47
A Google user,its minecraft. what could be bad about it?,2024-11-03 23:57:18
A Google user,Can't update.,2024-11-03 23:43:37
A Google user,"I can not join any server. Mojang please fix it , I want to play with my friends.",2024-11-03 22:43:37
A Google user,"T h i s G a m E is the best Ever i!,! I",2024-11-03 22:25:29
A Google user,I love this game it's has no ads and you can build whenever wherever you can play offline or online in my opinion it is awesome not laggy at.,2024-11-03 22:08:27
A Google user,I love this game too good,2024-11-03 22:02:23
A Google user,The game was good but If I go to the nether it's Crashing lagging so much,2024-11-03 21:44:29
A Google user,Come on man it's just too good I wish I could rate it unlimited stars,2024-11-03 21:37:29
A Google user,"This is an awesome game, and I've been playing it since I was 5. Minecraft has been a huge part of my childhood and is my favorite game. Thank you Notch.",2024-11-03 21:16:59
A Google user,Manage game ke liye 29 rupees kharch kiye per yah install hote hi kya Den install Bata deta hai jisse ki main isase Khel nahin pa raha hun mera mobile 8GB RAM 128 ka hai aur dopahri mein Khel nahin pa Raha Android 14 me bhi yha can't install bta rha hai 😔,2024-11-03 21:05:40
A Google user,I can make anything amazing,2024-11-03 20:50:00
A Google user,it is a really good game and i do love it but the problem is that i can't login the game any more because of something called license error and i have tried every known strategy possible for me even changing into a other account and buy it again but still i doesn't allowed me to play😢,2024-11-03 20:46:16
A Google user,Very fun and its cool to see kids amagination grow and develop. I know because im only 13!!,2024-11-03 20:17:28
A Google user,The GOAT,2024-11-03 20:09:28
A Google user,should let you play servers with friends,2024-11-03 20:02:10
A Google user,"I had minecraft on my tablet, but I uninstalled it. Just see if it needed to be updated. I then went to reinstall it, and it is saying that I have to purchase it again. Why do I need to purchase it again when I already paid it? 😫 bunch of bull. SCAMERS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2024-11-03 19:53:35
A Google user,Fun,2024-11-03 19:32:52
A Google user,It is good game but it is asking money again on my pc 😞😞 😔😔😔😔 up,2024-11-03 19:30:30
A Google user,"I bought it, however I cannot install the game after buying.😤😤",2024-11-03 19:16:41
A Google user,I like it in survival mode you have to work for it and in creative mode you can build anything,2024-11-03 19:14:13
A Google user,Been playing since 2011 on cpu. Never fails to have fun.,2024-11-03 19:07:09
A Google user,beast game,2024-11-03 18:56:41
A Google user,Soo fun,2024-11-03 18:43:03
A Google user,Nice game,2024-11-03 18:28:50
A Google user,We need Minecraft bedrock like java. For example we can build/place block on nether roof on bedrock,2024-11-03 18:22:35
A Google user,"it's great. the game itself is very vast and you're able to create anything with the blocks/items. I do have one problem though. I can't seem to import my own skin in the classic skins option. it says I have to import a png file of the dimensions of 64x32, 64x64, or 128x128. the pngs I have tried to use are from planet Minecraft, and they are all 64x64, but they don't work.",2024-11-03 17:29:34
A Google user,"Cristo vive, arrependam-se e voltem para o Pai, aquele que amou vocês primeiro. O Senhor é rei!!!",2024-11-03 17:17:54
A Google user,"Hi dev's, updates is great and we need to back up our world before opening it after the new update to make sure our world compatibility for new patch. Since android 13+ update their privacy policy, we're having a hard time making a backup for our worlds, could game dev's bring back the old ""export UI""? Playing with the old android device to another we players are having a hard time exporting our world file to another device. Maybe consider a cloud back in future? - Sorry for bad English.",2024-11-03 17:09:31
A Google user,I can't use shade pack solve this,2024-11-03 17:05:42
A Google user,Because I like it but I can't play with my friends,2024-11-03 17:04:24
A Google user,"No me deja elegir skins para mis personajes aún cuando las imágenes cumplen con los requisitos. Además, intenté instalar el juego en dos celulares extras y en uno se reinicia cada que quiero iniciar sesión, mientras que en el otro se niega a instalarlo aún cuando el celular cumple con todos los requisitos. Seguí las soluciones que ofrece Google, pero nada sirvió. Nunca había tenido tan mala experiencia jugando Minecraft. Definitivamente son errores que solo la versión de Android tiene.",2024-11-03 17:04:06
A Google user,I played on phone and it says i need a controller A FREAKING CONTROLLER HOW IM SUPPOSED TO USE AN CONTROLLER ON A PHONE overall it was super good,2024-11-03 16:54:11
A Google user,Bruh this game boss's mobs and pale garden I LOVE THIS GAME,2024-11-03 16:50:00
A Google user,Best game ever,2024-11-03 16:39:49
A Google user,render dragon ruined the game,2024-11-03 16:36:08
A Google user,Best game ever,2024-11-03 16:36:07
A Google user,This is the best game arrrroound!..!!,2024-11-03 16:20:12
A Google user,Why does it cost money?????,2024-11-03 16:13:09
A Google user,Wala akong kalaro,2024-11-03 16:08:12
A Google user,Game is op but make sign In with google,2024-11-03 16:00:36
A Google user,Cool city 👍👍,2024-11-03 15:58:52
A Google user,Nice :),2024-11-03 15:45:29
A Google user,please add the pale gardens and the creaking and the new flower and wood in bedrock edition,2024-11-03 15:41:46
A Google user,Best game!!!!!!!! GG boys,2024-11-03 15:36:57
A Google user,Minecraft is not responding please fix the problem as soon as possible,2024-11-03 15:35:25
A Google user,Cool game,2024-11-03 15:27:09
A Google user,This is best game,2024-11-03 15:24:41
A Google user,best game ever,2024-11-03 15:22:46
A Google user,Dammiiii,2024-11-03 15:20:41
A Google user,this game acutually a very good game nice game everyone should try this,2024-11-03 15:10:27
A Google user,🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻,2024-11-03 15:06:10
A Google user,It is the best game in the world. I can install mods and addons on this game it is a very fun game. I love that you can build and thats why i gave it a 5 star!!!!!!!!!!!!,2024-11-03 14:44:02
A Google user,i like when i played several accounts through 2013 until now i miss the old days,2024-11-03 14:43:17
A Google user,Hello MC I'm from India and there's a problem with servers like hive with 5G mobile. I'm not able to connect a server. I hope you fix it.,2024-11-03 14:07:55
A Google user,"Nie wiem , dam trzy gwiazdki bo po prostu mam mieszane uczucia . Z jednej strony fajna i można budować wyobraźnię a z drugiej , bardzo szybko się nudzi . Kiedyś po prostu miałam więcej zabawy i radości z tej gry a teraz czuję że nie potrzebnie ją kupiłam . Lecz nie mogę jej zwrócić ponieważ od zakupu minęły już dwa lata .",2024-11-03 13:59:23
A Google user,Excellent game,2024-11-03 13:38:51
A Google user,", 100",2024-11-03 13:12:23
A Google user,Best game,2024-11-03 12:55:18
A Google user,My phone was just trash 🤣 got a new one tho,2024-11-03 12:54:39
A Google user,It's horrible it doesn't have like like you have to update it every 15 minutes,2024-11-03 12:47:56
A Google user,This game is actually great but I'm having one problem when i was creating a custom skin by tapping classic skin it changes into a normal Minecraft skin instead of a custom one.,2024-11-03 12:47:32
A Google user,"I love this game but, I have a YouTube channel and I make Minecraft videos on it and some people are asking if I can put shaders in my world. I wish I could but I'm in pocket edition sooooooo can you ad shaders in pocket edition pls (*for free*)",2024-11-03 12:39:41
A Google user,My favourite game and my dream game is Minecraft,2024-11-03 12:38:05
A Google user,I love this game!!! I play it with my cousins all the time and we chat with the texting ability!!! it's super fun.,2024-11-03 12:34:32
A Google user,Minecraft,2024-11-03 12:32:05
A Google user,Because the reason is disconnect from server 😡😡😡😡😡😡😡,2024-11-03 12:32:04
A Google user,Nice game,2024-11-03 12:30:09
A Google user,Just op,2024-11-03 12:28:25
A Google user,"Yep. I love minecraft very mich every little detail and all that. Well I have found myself stuck in the beta version and I can't get out. I can join while im already in, I can't leave it. I'm just in it. I can't update it too. Please fix this 😕",2024-11-03 12:06:07
A Google user,Love,2024-11-03 12:02:46
A Google user,The best game I have ever played thanks for mojang and for notch whatever created the game,2024-11-03 12:01:36
A Google user,It's so fun but there's some bug that I don't like,2024-11-03 11:51:44
A Google user,Best Game,2024-11-03 11:39:38
A Google user,I've always enjoyed Minecraft I remember I would play the ps4 edition with my dad. Minecraft will always have a place in my heart even when I'm 80 years old i will still remember Minecraft. Thank you Mojang (and Notch) for making this great game!,2024-11-03 11:20:09
A Google user,ive been playing for 9 years now. my childhood game,2024-11-03 11:15:58
A Google user,Nice but there is no rtx,2024-11-03 11:14:43
A Google user,It's very creative and I like it this game change my life I love the graphics and the musics it's amazing and nostalgic,2024-11-03 11:03:45
A Google user,Why you remove beta version creaking update,2024-11-03 10:57:30
A Google user,It could not download I tried every possible way to download it,2024-11-03 10:52:51
A Google user,Hey Mojang I have a problem with the app my character is not showing the skin I have in game and it's very laggy I will bring it up to 5 stars if you can fix it thank you for your time,2024-11-03 10:47:26
A Google user,Good,2024-11-03 10:37:46
A Google user,"Very bad very much lag don't work proparly please fix these problems then game will become good then I will rate 5 star ok work for it . because it doesn't work good in 3gb phone and my 29 ruppees has bean waste for damload please fix it or complain in coat for it please fix it I will good for your company work for it .free fire is working very much good in 1 gb ,2Gb,3gb please make minecraft like this then I will not complain in coat I found many facing this problem in minecraft please do work",2024-11-03 10:25:25
A Google user,"i really like this game.but there is one problem, i tried joining my brother and it said""cannot connect to this server please try checking your internet or restarting minecraft"" so i restarted minecraft created a new world etc andit said the same thing on my brothers tablet then i tried joining his world again and it still said it. please fix this and give a reply about this",2024-11-03 10:14:09
A Google user,Soooooooo cool I playd wen i was 5,2024-11-03 10:13:07
A Google user,App isn't installing,2024-11-03 09:45:21
A Google user,Good,2024-11-03 09:42:42
A Google user,Good game,2024-11-03 09:40:51
A Google user,Very very best game is Minecraft And my favourite game is Minecraft,2024-11-03 09:33:28
A Google user,Best game in Minecraft,2024-11-03 09:31:24
A Google user,HAPPY HAPPY HAPPY 😁,2024-11-03 09:15:44
A Google user,The game is so good I am Playing this game for atleast 3-4 years but the thing is that I make a my world in application and I want to export world and make a backup for world but there is not export world option is there so plz mojang team i know you will read it so plz fix it in 1.21.44 or 1.21.44.01 and in upcoming version plz add a export world option in there plz I hope you will fix it keep it up and fix it so we can enjoy more and relax and play the game without tension so plz fix it mojang,2024-11-03 09:05:01
A Google user,JAS GOOD EXPIRIENCE AND ENDLESS,2024-11-03 09:03:31
A Google user,I love this game,2024-11-03 08:59:59
A Google user,too good to be true,2024-11-03 08:56:45
A Google user,Best Game ever in the World 🌎😈👍😎,2024-11-03 08:47:46
A Google user,Good my dream completel,2024-11-03 08:45:36
A Google user,Nothing to say about the legend,2024-11-03 08:43:20
A Google user,😮😮😮😘🥰😍😘🥰😍😘🥰😍,2024-11-03 08:42:22
A Google user,Best game,2024-11-03 08:33:04
A Google user,Very nice,2024-11-03 08:28:50
A Google user,I am unable to install this game 😞 Whenever I try to install it shows an error and then it shows to reinstall or fix the problem I have tried to fix the problem but it doesn't so now I just wanted it that to get my money back from there,2024-11-03 08:24:12
A Google user,It's the best game I ve ever played,2024-11-03 08:20:05
A Google user,Whenever I try to connect to aternos server it just shows unable to connect to world its very bad cuz when I played cracked version it was good but when I buy original its not getting me inside the world its coming my 29 rupees got waste,2024-11-03 08:07:59
A Google user,The game is not installed even when I paid for it,2024-11-03 08:03:36
A Google user,Super!!,2024-11-03 07:59:43
A Google user,Op,2024-11-03 07:58:35
A Google user,Please support basic shaders,2024-11-03 07:55:35
A Google user,wonder game,2024-11-03 07:45:18
A Google user,I CAN NOT PLAY MULTIPLAYER IN MY FRIENDS,2024-11-03 07:31:31
A Google user,I SHALL RATE THIS A 10/10 MY SECOND FAVORITE GAME IN THE WORLD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2024-11-03 07:30:13
A Google user,This game is worth buying. Because this is an incredible game,2024-11-03 07:24:01
A Google user,I live this game ❤️❤️ but this game has a problem in mobile the problem is when i craft lots of sugercane to ppaper or wood to stick this take a long time plzzz fix this by quick craft setting mojang you make a wonderful gamee 🫡🫡,2024-11-03 07:21:29
A Google user,This game is very good,2024-11-03 07:21:11
A Google user,I can't join any servers (Other than that it's a really good game) i only experience this issue in a 5g phone,2024-11-03 07:14:51
A Google user,best game ever but i can't backup my world,2024-11-03 07:12:52
A Google user,New name??,2024-11-03 07:10:48
A Google user,This app in my cannot download I want my refund,2024-11-03 07:02:59
A Google user,Bhi mera 21.50.24 installe hua hai jiske karan me apne friends jo Minecraft 21.31.24 me hai unke sath nahi kel pa raha hu,2024-11-03 06:56:39
A Google user,Love it all just a little too good 👍 😋 👌 👌 👌 👌 😍 😌,2024-11-03 06:56:10
A Google user,Best after adding hardcore and bundles,2024-11-03 06:52:49
A Google user,Love it!!!,2024-11-03 06:52:10
A Google user,Op,2024-11-03 06:48:52
A Google user,Fy ryej,2024-11-03 06:47:01
A Google user,I am not able to download the game,2024-11-03 06:39:59
A Google user,Nothing to say about this game,2024-11-03 06:39:11
A Google user,Best game,2024-11-03 06:14:54
A Google user,Abhay,2024-11-03 06:09:24
A Google user,Love this game and always will no matter what but I just updated it and jump on and notes my worlds are gone again for 5th time please fix that and if can give but my world I work hard on them and not happy I lost it all,2024-11-03 06:08:34
A Google user,Wow i like it,2024-11-03 05:30:14
A Google user,Addons malfunction after the last update. 0 stars,2024-11-03 05:27:51
A Google user,Love when you put the hardcore mode in bedrock,2024-11-03 05:21:36
A Google user,Amazing 😍 Game play and Fun with friends thank you for making this special game❤️❤️,2024-11-03 05:16:55
A Google user,Bahut Achcha game hai maja a Gaya khel kar,2024-11-03 05:14:57
A Google user,Slove the Disconnect from service problem please . Ya problem muzha bohot aarahi hai please solve Karo .,2024-11-03 05:10:05
A Google user,"yeah make the name go back to just ""minecraft"" instead of ""minecraft: play with friends""",2024-11-03 05:09:14
A Google user,Support ”THAFIK DON TAMIL GAMING”,2024-11-03 05:06:47
A Google user,Good and I'm happy,2024-11-03 05:01:21
A Google user,I love this game,2024-11-03 04:57:27
A Google user,Online is nice but servers are not loading I have proper ping but it's showing disconnected from server pls help my problem,2024-11-03 04:52:50
A Google user,Nice game,2024-11-03 04:52:09
A Google user,Minecraft is a very best game I love you Minecraft,2024-11-03 04:51:17
A Google user,That's my favourite game,2024-11-03 04:49:47
A Google user,It was really fun but some things just didn't make sense and I do not mess an the floating blocks!!,2024-11-03 04:44:26
A Google user,After the latest update i can't play the game it literally crashes even on menu. My device is powerful enough to play most high graphic games in 60fps. Is this something to do with Mediatek as a whole?,2024-11-03 04:42:38
A Google user,This Game is the G.O.A.T of Game ☠,2024-11-03 04:40:02
A Google user,This game is nice but PC players more features in Camper to Mobile players can do Minecraft team please fixed the features same request for Minecraft team 🙏,2024-11-03 04:31:31
A Google user,Beast game of world,2024-11-03 04:30:18
A Google user,Nice,2024-11-03 04:30:05
A Google user,Very good game,2024-11-03 04:22:26
A Google user,I love this game and I played for a year but the control update is the WORST update. Bring back our old d-pad control with the crosshair.,2024-11-03 04:14:24
A Google user,THIS IS THE BEST APP I HAVE EVER PLAYED DO NOT BY THE ADD ON YOU CAN GET APPS THAT HAVE ADD ON FOR FREE YOU CAN ADD ON AND THEY ARE SO GOOD,2024-11-03 04:13:07
A Google user,I paid money but my game is not Install please don't paid money,2024-11-03 04:13:05
A Google user,It is very good game,2024-11-03 04:00:59
A Google user,Good experience,2024-11-03 03:58:43
A Google user,Very good game,2024-11-03 03:37:56
A Google user,Good,2024-11-03 03:33:30
A Google user,This is the best game I've ever download!!!,2024-11-03 03:30:03
A Google user,I don't like the way it always takes me to home screen please fix it dude. Nah fix mobile bedrock Mixcraft pls.,2024-11-03 03:25:32
A Google user,"Love this game, but it's very VERY laggy.",2024-11-03 03:23:24
A Google user,I have to buy realms on my Microsoft account just to make a world for MYSELF just to play alone,2024-11-03 03:11:58
A Google user,Best game,2024-11-03 03:09:31
A Google user,Best game ever,2024-11-03 03:08:30
A Google user,"I can't dowload minecraft and i have buy it only 29 rupees , there is written crome version sold seprately every time",2024-11-03 03:07:15
A Google user,Nice game,2024-11-03 02:41:43
A Google user,fun,2024-11-03 02:24:48
A Google user,Mojang sucks,2024-11-03 02:20:53
A Google user,Minecraft is my favorite game. I love to play minecraft.,2024-11-03 01:43:43
A Google user,it dosent let me in my friends world,2024-11-03 01:38:48
A Google user,The games amazing!!!!!,2024-11-03 01:36:09
A Google user,Minecraft is very very nive game,2024-11-03 01:19:40
A Google user,It's good game ☺️,2024-11-03 01:17:46
A Google user,Fire game🔥🔥🔥,2024-11-03 01:09:00
A Google user,This,2024-11-03 00:52:55
A Google user,"The game is really good, the only thing I don't like are the long waits for not as-good updates the community is thinking we're getting.",2024-11-03 00:41:18
A Google user,This game was so fun. At the time I was 5 years old I loved this game. It gives me nostalgia by how Minecraft grown this much! Loved this game.,2024-11-03 00:38:00
A Google user,Good,2024-11-03 00:27:58
A Google user,Wowwwwwww,2024-11-03 00:15:48
A Google user,"I love minecraft but I didn't want to be in the beta program anymore so I stopped it and Uninstalled it and waited, but it still said it was the beta program version, so I unistalled it again and waited a month and it still says beta program :<",2024-11-03 00:09:00
A Google user,"This game is amazing, and I've personally been playing for 7 years. The only few issues are that the game sometimes gets small lag spikes, and the game has not had a lot of stuff that really impacts gameplay in 3 to 4 years, but other than that, it is amazing and a game for all ages.",2024-11-03 00:08:24
A Google user,Hey I love the new hardcore game mode but is there a way to make it when we die we can have two choices to where we can delete the world or saving copy the world where that world will automatically be switched to survival or creative can we make that possible please,2024-11-02 23:50:55
A Google user,I have played this game for a long time and it is a good idea that mojang made and you can also be in hardcover mode and it is so much fun 😁,2024-11-02 23:02:08
A Google user,I am so happy hardcore is in bedrock Ed but also please delete Phantoms and please add A LABRADOR BREED to Minecraft and one last thing... Please stop putting useless mobs to mob votes,2024-11-02 22:15:17
A Google user,"I like this game, it has a variety of things you can do in it. The only problem I have is that the skin that I imported has stopped working, and now my skin is random. I've been trying to fix this but I just can't get it to show my imported skin, and it makes me mad. It shows that I have the skin equipped but it doesn't show it. Instead, it shows one of the default skins. Really hope this can be fixed. Edit: I got it to work! All I had to do was re-import the skin again.",2024-11-02 22:10:39
A Google user,I love this game my 20 kids love it,2024-11-02 22:01:34
A Google user,Good game to relax and chilling with friends.,2024-11-02 21:56:49
A Google user,I need a refund I buy the wrong game,2024-11-02 21:54:24
A Google user,It gives me a sense of adventure when I start a new world.,2024-11-02 21:44:02
A Google user,it is so cool,2024-11-02 21:14:56
A Google user,Very skibidi sigma ohio gyatt alpha fantom.,2024-11-02 21:05:21
A Google user,Awesome game,2024-11-02 20:27:37
A Google user,"it was very fun..., i had fun playing this game with my older sister, but now she is 16 and im 11. now i have no one to play with, so i play single-player... :(",2024-11-02 20:11:46
A Google user,So minecraft devs what do i do i turned of achevments with a more tnt mod and i took it off now i cant get achevments in the world so can you fix this please,2024-11-02 19:37:15
A Google user,"I just updated the app and all the add ons I have are completely unusable now, like nothing works. Every block from the add ons looks like a dirt block with a question mark, I personally thought I made some cool stuff with the add ons, and then for everything to be like completely gone, it stinks because I really love Minecraft, I just wish that it could work with add ons after being updated. I really wish that they could maybe fix this. I wish they would have more free add-ons too.",2024-11-02 19:34:35
A Google user,U know why I gave this 5 star rating,2024-11-02 19:30:11
A Google user,Amazing game but I bet that you're child will beg you to get the in game money for skins,2024-11-02 19:29:07
A Google user,It's a great game and really fun but it takes up a lot of space,2024-11-02 19:22:18
A Google user,"I would rate the game five stars. It's fun, doesn't take up too much space (in my opinion, at least), and it's just so silly. I love Minecraft. But, I can't enchant sticks anymore 😞 I remember when I used to play Minecraft on my PS3 and I would enchant sticks all the time, using enchantment books, but now that I have enchantment books for my stick and an anvil, I come to realize that I can't make it where I can smack zombies with a stick and light them on fire. That is the only reason I give 4★",2024-11-02 19:18:40
A Google user,It takes years to update,2024-11-02 19:07:24
A Google user,For some reason I cant leave the beta version even thought i opted out of being a beta tester,2024-11-02 18:56:35
A Google user,I am having issues with having to double tap everything in the menus and crafting table,2024-11-02 18:51:04
A Google user,Is good,2024-11-02 18:30:36
A Google user,Best,2024-11-02 18:19:56
A Google user,Cool,2024-11-02 18:14:12
A Google user,"please fix, minecraft loads but crashes seconds into game",2024-11-02 18:08:02
A Google user,This game is very interesting I will play this game I m enjoying this game playing with my friends this game have a problem ( the controller is very difficult we can not play comfortably in mobile),2024-11-02 18:02:29
A Google user,Such aa genius game ❤❤❤❤❤,2024-11-02 17:51:30
A Google user,World's are not recover easily although it's an amazing game to play with friends,2024-11-02 17:32:20
A Google user,Opppppppppppppp,2024-11-02 17:31:49
A Google user,Pretty nice game i really like it and fair price,2024-11-02 17:06:44
A Google user,Very lovely game for over a decade,2024-11-02 16:59:42
A Google user,Poopoo fart,2024-11-02 16:42:56
A Google user,So majestic game,2024-11-02 16:36:47
A Google user,I cnt doawnlod it,2024-11-02 16:17:57
A Google user,I love minecraft i can't go a day without playing it!!!!!,2024-11-02 16:16:09
A Google user,my childhood game always good,2024-11-02 16:15:38
A Google user,Good game,2024-11-02 15:59:32
A Google user,its not installing on my pc,2024-11-02 15:55:31
A Google user,this still holds up as a masterpice atleast for me that is.,2024-11-02 15:48:45
A Google user,Very nice,2024-11-02 15:43:16
A Google user,Chuuuuuuu,2024-11-02 15:38:54
A Google user,I always play with my brother and it is fun we already went to the nether on day 50 I guess but the game is very very fun,2024-11-02 15:33:50
A Google user,I don't have friends,2024-11-02 15:30:16
A Google user,"This game was absolutely splendiferous, I adore the warden, he makes amazing noises, it entertains my local Martians, ayo gang. I did my eyeshadow the other day and the colours of the grass really popped off onto my face and made the goth wiggled eyeliner POP!! KABOOM!!! THE BABY ANIMALS ALL DIED. THEY DIED I TELL YOU. IT WAS TRAGIC. RIP. <3",2024-11-02 15:29:52
A Google user,Goated game,2024-11-02 15:18:32
A Google user,"its a good game but on the skin editor it says to use 64x32, 64x64 or 128x128. I used a 128x128 skin it doesnt work and the game keeps telling me to use 64x32, 64x64 or 128x128 when i am.",2024-11-02 15:18:07
A Google user,😎,2024-11-02 15:14:58
A Google user,Opgame,2024-11-02 14:51:10
A Google user,Super excellent 👌 game 🎮,2024-11-02 14:39:06
A Google user,I LOVE MINECRAFT THE BEST GAME 😍😎,2024-11-02 14:37:43
A Google user,This is my childhood memories and this is the nice game ever and is it offline so you can play without data,2024-11-02 14:35:17
A Google user,L*nd sa game ma ch*de pde hai,2024-11-02 14:32:43
A Google user,So good game,2024-11-02 14:31:36
A Google user,It is game in which you will never be bored,2024-11-02 14:31:05
A Google user,"A few days ago or a week by now, the auto subscription of the realm activated and took my money from the e-wallet. It was ok at first since i thought that i don't have to open and check the app if the realm was actually renewed. Few days passed, my friend says the realm wasn't up so i checked and it is, so i tried to refund but it was denied, i also did try to renew the realm ingame but it was malfunctioning, until it asked me to purchase the same amount they took from. Give me back my money!.",2024-11-02 14:27:52
A Google user,Cool,2024-11-02 14:22:02
A Google user,Better than roblox fr!,2024-11-02 14:20:52
A Google user,Now its a good game now,2024-11-02 14:13:41
A Google user,Your game is best,2024-11-02 14:10:31
A Google user,Minecraft yes,2024-11-02 14:09:25
A Google user,Minecraft play with freinds💀,2024-11-02 13:55:03
A Google user,We need to talk with friends so add a mic to Minecraft that's all 4 star rating if Yuo add mic I'll give 5 star rating and allso add hardcore mod please,2024-11-02 13:35:15
A Google user,Very good survival game,2024-11-02 13:32:30
A Google user,A good game...,2024-11-02 13:30:37
A Google user,Add features like Minecraft Java,2024-11-02 13:30:22
A Google user,Zaid khokha,2024-11-02 13:29:33
A Google user,This game is good and let we explore with friends.,2024-11-02 13:27:12
A Google user,This game is so perfect and with the hardcore is very very very defuculty and hard you are so perfect mojang you are the best mojang but please the ubdate to the end ou the désert ou the deep dark please becose the of this ubdates راح تكون حماسيا A im soory for the arabic 😅😅😍😍🤩😍😍😍😍😍🥰,2024-11-02 13:23:16
A Google user,I have so many friends now in Minecraft. Thank you MOJANG😁😁😁,2024-11-02 13:16:11
A Google user,I am playing minecraft since 1.9v an it now 1.21v now it boring to play because all interesting things are now boring new things come in new updates it's not interesting please make more interesting,2024-11-02 13:15:36
A Google user,The best game on the planet. This is first time I have played a game like this.,2024-11-02 13:10:37
A Google user,"I am not able to enter the server. Please find some solution for this, you guys face a lot of problems. We are not able to join any server. But I like this game ❤️",2024-11-02 13:01:31
A Google user,This is very nice game ever i have played minecraft from 3 years but there is one problem when i go to find village i cant find it pls solve this problem,2024-11-02 12:45:28
A Google user,😀 fine,2024-11-02 12:44:22
A Google user,I hate this game,2024-11-02 12:37:07
A Google user,Nothing wrong it's good,2024-11-02 12:32:56
A Google user,It's so nice🎀👒🍡💫⭐😽,2024-11-02 12:24:01
A Google user,So I'm in 1.21.41 and it's fine now I am happy that mojang fixed 1.21.31 issues yeah now I can play this game peacefully.,2024-11-02 12:11:43
A Google user,"I cannot understand why the game is not synched between my phone and the tablet. Both share my Google account and both share the same Minecraft account. However, I bought a Mansion pack on the tablet and it is not showing on my phone, although the account is the same. Edit: now the Markeplace is not working; although I am connected to the internet, it is saying that I might not bw connected. VERY VERY BAD APP.",2024-11-02 12:02:53
A Google user,Nice,2024-11-02 11:52:21
A Google user,"I downloaded 3 time this game but I think it is having a bug after download is finished, then comes written as can't download minecraft try again, Please fix this thing.",2024-11-02 11:49:45
A Google user,Best game,2024-11-02 11:41:40
A Google user,Wow,2024-11-02 11:20:53
A Google user,Roblox,2024-11-02 11:18:26
A Google user,"Pointer map,",2024-11-02 11:17:01
A Google user,Best game ever💜,2024-11-02 11:03:10
A Google user,Best ever sandbox open world game with endless adventure !!,2024-11-02 10:47:19
A Google user,The app is not installed I give money give my money 😤,2024-11-02 10:24:41
A Google user,Theaf is mincraft. Maine paise de diye lekin fir bhi install nahi ho raha hai. Chor hai ye,2024-11-02 10:16:15
A Google user,how do I leave beta,2024-11-02 10:12:34
A Google user,Drains my phone battery 🥲,2024-11-02 10:03:12
A Google user,Dear mojang team please fix this problem can't not join any server please solution now and reply me please 🥺🥺🥺🙏🙏🙏,2024-11-02 09:29:27
A Google user,Fix this problem sever not join my network 🛜 fix this problem 😭 💦💦💦,2024-11-02 09:28:35
A Google user,THIS GAME IS AMAZING,2024-11-02 09:26:05
A Google user,I like forntine,2024-11-02 09:22:49
A Google user,Minecraft is best game,2024-11-02 09:20:45
A Google user,This is so nice,2024-11-02 09:16:57
A Google user,Game ❎ Emotions ✅✨,2024-11-02 09:08:22
A Google user,The game is amazing! But there is one glitch. Why can we see that the banner is glitching through the glass?,2024-11-02 08:46:52
A Google user,I am very happy for play a minecraft In only 30 rs It is best game ever,2024-11-02 08:39:18
A Google user,I love you,2024-11-02 08:34:46
A Google user,"Pocket edition is ok but, we need the features of java edition is this GAME!!",2024-11-02 08:20:37
A Google user,Best game,2024-11-02 08:18:41
A Google user,Edit : hey if you can make this game more big on mobile that's will be great 😅 and thanks very much 🙏,2024-11-02 08:12:53
A Google user,Just amazing,2024-11-02 08:09:19
A Google user,New update is not so good . Why my shield gets off ???,2024-11-02 08:07:40
A Google user,Minecraft for whole life <3,2024-11-02 08:02:52
A Google user,Very good,2024-11-02 08:00:36
A Google user,I am so happy play to this game,2024-11-02 07:55:06
A Google user,Please make a parachute For mlg for noob And recipe is 3 leather 2 string 1 iron nugget,2024-11-02 07:39:04
A Google user,There is problem I have face whenever I try to join any server it show that 'Disconnected from server' please solve this problem,2024-11-02 07:26:43
A Google user,Lumayan bisa Survival perhari² 😁,2024-11-02 07:13:09
A Google user,It can't been download what can i do,2024-11-02 07:12:23
